Review Id,Username,Rating,Review Text,Date
64fa8b78-eef4-4907-9ee3-eae0e116c1b3,Pengguna Google,2,kenapa harus di temukan sama tim trol mulu bikin stres aja main berjam jam malah ketemu tim katak gitu epik maksa main hyper zilong padahal udah honor kok bisa nabrak epik,2025-06-07 21:46:52
1f18a1f5-4277-497a-98c0-ca365860c3d7,Pengguna Google,1,cape ls min,2025-06-07 21:45:25
6bc87aee-f690-4ba8-b976-35d68f66a295,Pengguna Google,1,"sedih karena pacarku yg ngenalin game ini ke aku milih pensi karena tiap main dpt tim beban terus sementara dia selalu habis2an tiap main, pacarku mutusin buat uninstall, tolong kepada moonton sedikit saran aja buat tim yang kalah, kalo bisa yang statistik nya paling tinggi gausah diturunin bintangnya, kasian juga player solo yang main serius dan malah di troll tim harus ikut2an turun bintang, bikin stresss. udah pelit banget lagi seenggaknya kasih lah lebih banyak protection card😌",2025-06-07 21:38:29
429b5e1b-595f-4b5f-9172-f57f5531b080,Pengguna Google,1,"game sampah kasih team gak jelas mulu sampai loos treak 80 kali terus draft pick nya gak jelas udah main rank sama rank bawah gak bisa ni game udah gak seru lagi tolong bikin sistem gak ketemu dsek sistem dong sama ketemunya jangan di atas rank kita, kecuali pakai roket ya dan gw minta satu lagi plis rising jangan setiap sabtu sama jumat bisa gak, kaya senin sampai jumat gitu gak bisa apa? terus bp yang banyak bisa dipakai dituker oleh dm dong terus hpnya dibanyakin gw kesian sama new skrg",2025-06-07 21:37:01
86a5eef8-b619-464d-b839-e13629988c13,Pengguna Google,1,ton kalo kasih yang betul lose strek mulu gua cape ton mending elu cobain game elu ketikan ketemu dark sistem elu pengen game lo rame tapi tim nya gak becus,2025-06-07 21:33:29
fa98fedc-d933-4b1e-9063-c6b5699b1a56,Pengguna Google,4,okelah,2025-06-07 21:33:09
bd6c7d46-1936-4bd2-b681-d8c133cdb662,Pengguna Google,4,"For Moonton, I just lack the team and enemy division system, and why do I always meet darksystem players when I'm solo? Even though the enemies are ordinary in my opinion, but why is my team , like the players in epic please cooperate with Moonton, my other reviews are 5 stars for Mobile Legends, that's the only one, please at least give a winstreak of 25, hehe, if possible, okay, thank you. Hopefully the Moonton admin will notice.",2025-06-07 21:32:46
70d2824f-3535-452f-838e-6825f36bad9b,Pengguna Google,5,sangat menghibur,2025-06-07 21:32:45
87a9fca2-4e17-4723-b53d-38eb90eca91c,Pengguna Google,1,lostrek muluu dah ton kasih gw glory aja ton,2025-06-07 21:31:47
a447ef3e-644e-4b05-a9d6-367d54291883,Pengguna Google,1,"Gama bagus,dengan player yang ramah bisa diajak kerjasama,event yang menarik,luar biasa",2025-06-07 21:30:42
f189193f-062c-424d-9b59-8325678b14b9,Pengguna Google,1,gini amat yaa player solo mending lo coba dah admin main solo kek gimana rasanya,2025-06-07 21:22:50
50f7ea02-0849-42b1-8e7d-5bd0442bb17a,Pengguna Google,1,"Kenapa ya pas download data lama banget padahal Sinyalnya udh bagus, tapi masalahnya masih lama download data nya tolong perbaiki dong Moonto + tolong kurang - kuraing deh dark sistem Moonton cape tau udh puluhan menit masih kalah",2025-06-07 21:19:38
b48ce2d0-1c97-4e2f-9caa-7ab30504bc5c,Pengguna Google,5,Game nya sih seru cuman ada beberapa yg bikin game ini jadi ga seasik dulu.......... 1. Player nya sekarang pada toxix 2. Ukuran data game nya makin berat( jadi buat hp di bawah ram 2 udh ga nyaman main game ini ) 3. Dari segi jaringan dan delay pada game play tolong di perbaiki lagi 4. Tolong permudah lagi mendapat kan BP (battel poin) untuk para pemula atau yg baru main ml biar hero mereka tidak terbatas atau tambahkan hero hero gratis untuk plyer yg baru install mobile lagend,2025-06-07 21:18:13
95fc14f3-321e-4d4a-9c66-edefb5ab2d07,Pengguna Google,3,susah tim aku bot semua terus aja di kasih tim yang bot kapan lah aku naik ke mytic susah amat monton pliss ini mah kasih tim aku yang jago boar aku bisa ke mytic ya ini mah🙏🙏🙏🙏🙏,2025-06-07 21:00:53
a460bdc0-c020-4bcf-b91b-2aa3368ed8e0,Pengguna Google,1,game stres cape kont*l,2025-06-07 20:59:11
5ba1944d-1e3b-4edf-8b19-5ad80026fe0d,Pengguna Google,1,taiii lah giliran mau naek rank kurang 1 bintang di kasih timnya kaya taiii Mulu....!!!!,2025-06-07 20:57:53
99ce2ded-435e-49e5-b15d-84993ae1d827,Pengguna Google,1,"BANYAK PLAYER TOLOL SEKARANG DI MOBILE LEGEND, DILAPORKAN PUN PERCUMA GAK ADA TINDAKAN",2025-06-07 20:57:49
93e23063-a278-4f37-b66f-96dc9ef7e76d,Pengguna Google,1,"Game gak sebimbang match nya, gak ngotak kalau dah lostreak gak guna game ini, Pengurangan skore kreditnya nya gk ngotak cuma tinggal 3 menit sudh afk padahal kita login lagi, dah banding tetep di tolak, lebih bagus game sebelah",2025-06-07 20:55:13
e6c8424f-ec90-4dff-b632-55d8528a0e1d,Pengguna Google,1,"terlalu banyak dark sistem, game tolol",2025-06-07 20:53:57
9c9b70af-7884-4f80-a2b4-90099bf90c85,Pengguna Google,1,tim feeder dark system kalau mau naik tier,2025-06-07 20:45:50
23e34e38-9c75-4ba5-b88b-4408e7c0cce5,Pengguna Google,5,aplikasinya bagus banget terus update ya,2025-06-07 20:42:17
80162733-1c4f-4457-b09c-e8d032a45d66,Pengguna Google,1,"game kapitalis, kikir.",2025-06-07 20:41:53
46ffc120-d974-4c0c-adf8-f60d6c9fda7c,Pengguna Google,1,game sampah,2025-06-07 20:39:51
f02de1a3-61e8-454a-acdf-8739f88f4f69,Pengguna Google,1,Ini game burik di kasih lawan yang keras setiap hari bagi yg baru main dikasih musuh yang hebat jadi gua sumpahin ini moonton mati aj,2025-06-07 20:37:45
88b40cb2-6fe3-4ee3-a23a-f4890ce91889,Pengguna Google,1,"ngotak lah ajg, setiap main tim nya gak sebanding tim sendiri kayak orang baru belajar main sedangkan musuhnya kayak pro player, lama² gw uninstall bener dahh ni ml #Moontonasu",2025-06-07 20:34:27
f02a7438-7778-4863-aaf2-424421cb2ce6,Pengguna Google,1,"game gaa bener ,kalah Mulu ga pernah dikasi win ,apalah cobaa ,game rusak ,hapus aja game lu moonton",2025-06-07 20:33:29
ceed1d88-9122-442a-9216-f6bb42545055,Pengguna Google,1,monto siap amu legend pasti tim dikasih bot,2025-06-07 20:32:33
847328aa-415d-4c50-9170-dd2395fb2b8a,Pengguna Google,5,"min plis lah kebanyakan drak sistem nih, capek min loss sampai 6 kali min tolong lah",2025-06-07 20:32:23
c6e9181f-0434-49e8-ba87-26453c3d9b0a,Pengguna Google,3,"tolong di perbaiki lagi ini game banyak bug dan tiba"" lag jaringan bagus jalan"" sendiri dan hilangkan fitur baru itu fitur menyebabkan lag dan cepet panas ke hp kita main buat ngilangin stres ini malah nambah stress😭",2025-06-07 20:29:05
434712d3-126c-48b3-83d2-0a1f0671f835,Pengguna Google,1,MINNN AKUN GUA KOK KENA BANNN PADAHAL GAA CEHAT LOH ?????,2025-06-07 20:23:40
710f9699-a0f3-49f2-b07f-d85f161f1b92,Pengguna Google,5,sangat keren,2025-06-07 20:22:12
20dce7b0-9836-4fb7-ae67-9484dd9af7d9,Pengguna Google,1,GAK BISA GANTI AKUN C*####,2025-06-07 20:22:04
e8cfa577-21d3-43da-ba20-31faab39779f,Pengguna Google,5,good game,2025-06-07 20:21:05
17ca5d3f-2755-487b-9f72-498b4bc2a1a0,Pengguna Google,5,tolong bantu kembalikan akun MLBB saya moonton saya tidak bisa login akun saya dicuri,2025-06-07 20:20:19
4fa3c406-699a-44a8-940b-1b47aa01f99b,Pengguna Google,4,plis min Adain phase ke 3 dong bonus top up tiket draw skin Naruto gw kasih bintang 5 ya kalau di kabulin,2025-06-07 20:19:51
cd3bd565-5764-48f5-b65d-7c721bc42958,Pengguna Google,1,"lawan toxic, sering menghina. dasar game burik",2025-06-07 20:15:04
690e3cbd-6098-4a45-9a57-75b424d01d8e,Pengguna Google,2,jangan donlod gem ini nanti kalian kalah terus,2025-06-07 20:12:25
5b070e88-fb2b-4a2b-add5-514c583c4a69,Pengguna Google,1,"banyak bocill yaaa , setiap main win setrk game apaan ga adil sama sekali kon*t*l bikin emosi yaa anji*ng,gau bilang ginii udah terlanjur sakit hati, dari jm3 sore ngapus sampe ygg dpat wis terk, dpat tim ga jls",2025-06-07 20:11:01
f87e86b2-8ee9-4054-9d9a-7eb57d996536,Pengguna Google,1,"makin lama makin gak jelas ni permainan,capek buang2 waktu",2025-06-07 20:10:56
68e48c46-d83b-4b98-a184-ddcfd11befe8,Pengguna Google,2,"entah kenapa tiba² aja gak ada kekalahan gak ada keluar dari in game tiba2 aja di banned dari rank yg tadinya kredit skor 102 tinggal 88,buruk kali makin lama ini game,semakin gak nyaman make ini game banyak bug nya koneksi yg hilang lah, jaringan tidak stabil lah,Uda semakin tinggi resolusi MB game ini ditambah lagi magic ces yg uda dipisah jdi apk sendiri, pokoknya makin kedepan sini makin gak nyaman sama game ini,apa lagi menghadapi orang² yg gak ngerti main,banyak akun2 bodong",2025-06-07 20:06:23
3710e07e-b0a6-4227-9bf0-465df6376a1b,Pengguna Google,1,JANGAN MAIN GAME INI BANYAK DRAK SYSTEM NANTI KAMU STRESS,2025-06-07 20:05:26
a3dc9883-53c1-4951-83ce-3b3034410434,Pengguna Google,1,5 jam main dapet dark sistem Mulu anjingggg,2025-06-07 20:02:44
85350f99-a016-4a1c-8a4c-200309ee115f,Pengguna Google,1,"pemilihan tim lawan yang selalu diberikan tidak sesuai, buruk dalam pengaturan level lawan dan tidak dapat berkembang pada point bounty bila dalam ingin come back 🤬",2025-06-07 19:55:45
44f82a52-1e14-491b-be29-a1d42552f028,Pengguna Google,1,game pembodohan menag 1 kalah 11 dasar game goblk,2025-06-07 19:53:55
6a9dbba4-9b3b-4e9a-bd5f-e254b56253c2,Pengguna Google,1,"udh kikir, ngasih tim gada yng punya otak lgi",2025-06-07 19:49:27
afae24d3-4886-4885-bfb3-8ef6dc8209d1,Pengguna Google,1,aneh gak bisa kirimin data ml,2025-06-07 19:48:18
3ffeeffd-b692-432a-b65f-e4cdc9d7f5f2,Pengguna Google,3,game udh bagus grafik jd kalo bagi tim yg imbang masa bagi tim yg imbang aj gbs malu sm game sebelah kalo gbs,2025-06-07 19:45:29
e16a1666-8568-4988-a91c-1df48642dbb7,Pengguna Google,1,Dear developer tolong di match game jgn di kasih tim Sma dark system Mulu tiap mathc baru win 1x lose 6x banyak dark system nya game mu skrg wahai moonton tolong lah ngasih tim yg adil dan satu lagi tiap event gacha selalu aja pelit gacha GK pernah hoki selalu di kasih ampas Mulu tolong lah moonton jgn lah pelit amat Ama para player mending game HOK macht aja udah adil event GK pelit.... makin hari game mu makin ancur moonton bnyk player rasis dark system ancur pokoknya ml GK SE indah dulu lagi,2025-06-07 19:43:13
4bbb7c85-938d-48ed-bdae-18a850525c22,Pengguna Google,1,"woi montoon ktl yang bener Luh kasih tim sama gua bujang,capek x ku player solo game rusak",2025-06-07 19:42:09
f79500f0-a9e4-4827-afed-3ed7b661a681,Pengguna Google,5,"mkasih papi moonton 🥰, udah mengubah sistem gacca angela jadi 5000 fratmen",2025-06-07 19:40:16
576b1287-59e5-403b-a860-569dd3f05453,Pengguna Google,5,"akhirnya bisa mystic juga makasih moonton,game paling bagus",2025-06-07 19:35:56
e01f4740-9fb3-4dbb-9334-b3082054a5ed,Pengguna Google,1,sangat tidak berguna game ini bisanya dipertemukan sama tim yang gak bisa maen.. aduh Los sampai 6 kali baru kali in seson sangat buruk,2025-06-07 19:34:47
e0c5c6dc-af4e-4a46-854f-fdcb30bdab65,Pengguna Google,2,"hbis update kok main lag"" ya min udah gnti jaringn ttep aja kacau nih min gk bisa push rank",2025-06-07 19:33:23
f5ba3b6a-95e2-4c74-894f-f8b8e4261cb4,Pengguna Google,4,Untuk update patch kali ini lumayan bagus,2025-06-07 19:30:50
fed096b5-9062-4fd8-85f8-57aeeef3356d,Pengguna Google,1,Aneh dapat tim jelek terus ga pernah menang,2025-06-07 19:30:47
be47609e-023d-4da0-b7ef-10eb9cad8514,Pengguna Google,5,lebih baik dari game lain,2025-06-07 19:29:58
05868cb8-da6a-40c7-987d-8939ec41df32,Pengguna Google,1,woy monton kenapa akun saya kena ban saya tidak pernah pake cheat map hack lepaskan dari ban monton,2025-06-07 19:28:34
b4c739f0-b6ba-4bdd-8161-7dc035531a12,Pengguna Google,5,keren dan bagus banget tingkatkan lagi kualitas dan kuantitas nya untuk pengalaman bermain yang jauh lebih seru,2025-06-07 19:27:05
7d258f94-53e2-4d13-adc6-297eaa620787,Pengguna Google,1,gem babi ini kasi tim gak jelas gak usa main gem ini,2025-06-07 19:26:25
c71829e8-cec9-4164-b56a-5a6cb298c9a4,Pengguna Google,5,LAG,2025-06-07 19:26:11
e4783398-df36-44be-bafb-ff7552618ecc,Pengguna Google,5,bagus😎,2025-06-07 19:23:53
e2df5bab-d12f-4887-ada4-3dc032348a20,Pengguna Google,1,"game gila anj, kasi tim yg setara lah bbi. lawannya pada jago sedangkan tim kek tier master, katanya udh di fiks match nya biar seimbang kocak, ban tuh akun akun jokian jangan tidur doang kerja lu kocak",2025-06-07 19:17:15
dbfc5e68-82f3-493e-b078-e652b45c5edc,Pengguna Google,1,Pengaturan grafiknya sekarang jadi ribet anjirrr,2025-06-07 19:17:06
ad02e3e3-bbd0-42d6-b56b-352e49ecdc6b,Pengguna Google,1,Saya suka sekali,2025-06-07 19:16:29
77101420-70a3-4c01-abbe-1001dab30ae9,Pengguna Google,2,"Match makingnya makin kacau. percuma disediakan untuk umpan balik pencocokan tim tapi kgk pernah di respon atau ada perubahan. setim selalu sama yang user mainnya sama, misal roam 4, jungle 3, dll. ((Weh komen saya ini dibaca sampe digame tombol umpan baliknya ilang wkwk, abis komen gini makin dapet tim yang aduhai alamahoy lose streak beruntun sampe ilang banyak bintang wkw)) thanks pengalaman gamenya ml 👋👋 saya naikin bintangnya jadi 2 dari 1 karena dibaca doang komen saya 😚",2025-06-07 19:16:04
fbe99e2f-fa0f-46a4-8317-f43ac34e90e0,Pengguna Google,1,terimakasih monton sudah membuat game seperti ini saya akan pensiun terimakasih,2025-06-07 19:15:42
64610184-dec3-41af-915f-3774bf0f9b9f,Pengguna Google,2,"matchmaking nya yg adil dong babi,dpet tim tolol terus,mau naik rank gmna klo kek gitu babi,udh mh solo tim nya kek kontoll, hadeuhhh makin ngawur nih matchmaking, mytich serasa epic wkwkwk aneh banget",2025-06-07 19:15:21
fb5614e1-f0a9-4fdc-9f58-1f87156389e2,Pengguna Google,1,Game paling ter bodoh dan terburuk... membuat anak kecanduan... bikin emosi sampai ada yg banting hp.... beralih aja ke game last war lebih baik,2025-06-07 19:14:37
7e025f28-f6f3-49b7-8360-5ed0d23c3032,Pengguna Google,1,game aneh banyak darksistem,2025-06-07 19:12:57
509a82e6-de4c-4c50-b724-232158320b4a,Pengguna Google,5,"game ini ramah sekali dan memiliki lingkungan bermain yang sehat,ayo bermain mobile legends bang bang bersama!",2025-06-07 19:12:32
7c45d611-0dad-4cd4-817a-011cb4b134d2,Pengguna Google,1,8× gw hapus download game ini ajg udh napa jgn update² gjls mulu hp gw drop tll,2025-06-07 19:09:42
e1fbda27-a757-4475-8dca-c5caa779a1b2,Pengguna Google,1,"emng game taii, habisin duit no 1 tapi ngasih bintang pelit banget. mana sengaja di kasih tim bot lagii. asli game ga guna",2025-06-07 19:08:09
0f0c914c-d3dc-426f-8674-c2afcf064666,Pengguna Google,1,"makin parah nih game , stiap main solo dapet random macam bot . cma LS yg di dapetin . sekali menang 5x kalah . apa lah ini game uninstal aja game rusak.",2025-06-07 19:07:06
ecf80890-909e-4a0f-9306-660b3f62ad09,Pengguna Google,2,main solo kaga bakal lu bisa jago dan naik k level lebih tinggi. entah knp moonton suka memberi player tolol,2025-06-07 19:06:57
de3c756e-0c75-4b04-8713-9e8f2dab301d,Pengguna Google,1,"game rusaakk, tiap kali gw main solo udh bintang 93, hbis itu di kasih musuh jago, temen kek babi, game komtol",2025-06-07 19:06:35
d1398678-a764-4f1c-8a1b-28bf499695ec,Pengguna Google,1,kalow kasih tim yg bener sikit lama lama jadi gile gue,2025-06-07 19:03:57
b680d0c2-3c53-4de4-a8cb-9f2d4aefe454,Pengguna Google,1,"pengalaman yg buruk , jaringan tidak stabil , ping baguss tapi ngelag , terlalu banyak ls",2025-06-07 19:03:23
bd971a84-a564-4e0b-945e-460244c040be,Pengguna Google,1,game tolol byk bug nya bego,2025-06-07 19:03:18
6ef3cd01-772f-498f-85ae-8f9d5337a9ce,Pengguna Google,1,oi ml kenapa Gua kalah mulu setiap pertandingan menang sekali kalah 30 kali loh gua parah sih ml kasih gua kalah salah gua apa,2025-06-07 19:00:58
e0e18e71-cc9a-4ce0-8beb-e57371f59e86,Pengguna Google,1,game bego ngsih tim dark sistem mulu,2025-06-07 18:53:15
90f9855c-378b-4983-9dc7-e6ff6d370421,Pengguna Google,1,"game ramah, kalo kasih tim yang otak dikit lah poke",2025-06-07 18:53:11
dd4a2ce4-4e80-44f4-92b5-450db142f926,Pengguna Google,5,makasih banyak monton game ini luar biasa winstrek terus,2025-06-07 18:52:20
8c905fcd-6d25-4fce-8f62-bb2374f8981e,Pengguna Google,1,tambah besar penyimpanan tapi kualitas saat main jelek sekali👎,2025-06-07 18:50:06
a721993d-c4ea-4c92-a6cd-854171585914,Pengguna Google,1,game haram babiiii montoon gimana game mu ini,2025-06-07 18:50:05
cbcc37b7-d78d-4e33-af6a-72cfd941db14,Pengguna Google,1,game dengan banyak pemain tolol sangat rekomended buat di UNINSTALL,2025-06-07 18:49:56
97650c6b-23aa-41bb-af94-96067a40d6da,Pengguna Google,1,"udah seminggu main rank ga pernah naik selalu lose terus, mau nurunin apa gimana ini? udah gitu ketemu tim nya yang dark sistem mulu ga pernah bener",2025-06-07 18:47:54
a246c3e0-14c2-4206-9014-c33d12bcc546,Pengguna Google,1,game isinya hama semua,2025-06-07 18:46:03
d4b46bad-0033-4964-b978-d76a33c10a51,Pengguna Google,1,"fitur pemulihan akun sangat susah, permasalahan saya hp dicopet orang, pas ganti hp ingin login ke akun mlnya, sudah mengisi formulir sesuai ingatan saya, malah dikira jual-beli akun, apaan dah bukti foto udah ada kalo akun google lupa sandi loh, sangat tidak bisa diandalkan fitur pemulihan akunnya, tau gini dulu aku jual sekalian aja akunnya, customer service nggak update.",2025-06-07 18:44:16
4e6d78bc-bc4b-498e-b2ab-1779be976aa7,Pengguna Google,2,"maaf kepada yth developer game ini yaitu monton aku ada sedikit keluhan tentang game ini karena di setiap aku main knp selalu di kasih bot di kasih bot ini knp monton kok game ini g asik kayak dulu lagi,monton bisa cek akun ku Gatot Tiktok,disitu aku main dapet tim beban mulu,maaf cuma itu saja keluhan dari saya selebihnya sudah bagus,kalau gini terus lama2 aku unistal game ini monton alias berhenti total,karena males dikasih bot mulu",2025-06-07 18:40:42
d489ec94-e2ad-4ebb-924b-dc0e3575a032,Pengguna Google,5,min kalo kasih hoki ke akun aku aja ya pliss min,2025-06-07 18:40:30
a0d451a7-9a56-4255-8744-8690d61dbea8,Pengguna Google,5,the beast,2025-06-07 18:39:58
d50f27e5-c3a1-4528-b70f-6514b8744246,Pengguna Google,1,"hallo pembuat game ml akuu merasa tidak nyaman dengan adaa nya dark sistem di tim ku tolong plis moonton dan sangat sangat minta tolong akuu malass main kaloo tim yang gak jelas seperti roam fedder, jungle nyaa gak jelas gua dari player lama dari 2019 complain tolong di hilangin dark sistem pliss yaa moonton 😞",2025-06-07 18:39:48
3f760b9e-14c4-4616-9b08-31d333d62178,Pengguna Google,1,"game tidak bermutu merusak pikiran anak""",2025-06-07 18:37:04
c42157f9-2096-4cea-a3fd-f867a52c5116,Pengguna Google,1,Kasi gw mythic atau gw hapus mobile legends!!,2025-06-07 18:32:16
1d92ae9c-0746-4bbc-9523-c8277159355a,Pengguna Google,1,sangat buruk,2025-06-07 18:31:56
b71edf91-867a-4f48-962b-9b77f946c35b,Pengguna Google,5,game nya sangat bagus..,2025-06-07 18:26:05
d22e01e0-bced-4c97-943d-31520cdc0b45,Pengguna Google,1,game ini banyak setan nya bukan menghibur malah bikin emosi meningan ganti main game lain lah gua mau delete,2025-06-07 18:25:35
6128fa12-f095-4ec3-90b1-346bbf9ec47f,Pengguna Google,1,game asuu gatelllll,2025-06-07 18:22:26
078fe883-66e4-4bc2-9896-c6466020cdd0,Pengguna Google,1,game setress kalah mulu,2025-06-07 18:22:17
47b967cb-9d47-4988-a5ad-679d8b1f1a6a,Pengguna Google,5,keren banget game nya asik,2025-06-07 18:21:41
766f2741-9c1e-4384-892a-f72bf98cdfe7,Pengguna Google,1,udah ga sehat nie game,2025-06-07 18:19:05
099ad255-6670-4933-8b5f-ab18fd720482,Pengguna Google,1,Perbaikilah matchmaking system anda!!! Nggak nyaman banget main dikasih tim tolol yang mainnya seperti bot yang paling tolol...,2025-06-07 18:17:35
e91c4ff7-c233-4a14-ad6e-6868b80c6a6e,Pengguna Google,5,tanpa lag leg,2025-06-07 18:14:40
27178fe6-eddf-4312-98f6-9f71e83ab3b8,Pengguna Google,1,Game busuk kebanykan dark sistem udah gitu nge bacotin gabisa kabyakn sensor lu moonton cuih,2025-06-07 18:13:12
29faa4a4-5034-482a-9214-254e2a19c48c,Pengguna Google,1,"dapat tim drak sistem semua lawan spek pro player, ditambah ping nya buruk",2025-06-07 18:10:39
918ee475-37d0-4f5b-be4f-9f1856fbdc76,Pengguna Google,1,monton mohon lah jan gitu gw dah main mlbb di season Hilda ampe sekarang g di kasih immortal jan galak² amat lah sama pemain solo match making g ngotak gw di kasih menang cuma 1 aja sisanya di kasih tim dark sistem dan gw mentok di rank honor aja gw dari dulu juga mau immo jan gitu lah monton walau pun perkataan gw g di denger juga tapi monton mohon lah jan galak² amat napa gw dah idam² min dari dulu mau immo ton mohon gw ton jangan di kasih tim yang g ngotak napa lama² gw pensiun main dah! plis,2025-06-07 18:10:25
11c88e7a-bc53-4ca9-827c-43f5bb2bcd57,Pengguna Google,1,"tolong buat setingan grafik itu dikembaliin ke yg versi lama aja,soalnya di aku setingan untuk grafik ultra itu hilang,pdhl pas pke setingan yg versi lama itu bisa full rata kanan+ frame rate juga tpi pas setingan grafik nya diubahh, jdi hilangg smuaa pliss ga nyaman dimata🗿😭",2025-06-07 18:09:46
